Date,HomeTeam,AwayTeam,FTHG,FTAG,League,HomeRollingGoals,AwayRollingGoals,1HGoals,2HGoals,BTTS,Cards,Corners,Over25_Prob,Over25_Confidence,Over25_ValueFlag,Over25_ModelAccuracy,BTTS_Prob,BTTS_Confidence,BTTS_ValueFlag,BTTS_ModelAccuracy,1HGoals_Prob,1HGoals_Confidence,1HGoals_ValueFlag,1HGoals_ModelAccuracy,2HGoals_Prob,2HGoals_Confidence,2HGoals_ValueFlag,2HGoals_ModelAccuracy,Cards_Prob,Cards_Confidence,Cards_ValueFlag,Cards_ModelAccuracy,Corners_Prob,Corners_Confidence,Corners_ValueFlag,Corners_ModelAccuracy,Sport,ValueScore
2025-11-30,Hamburg,Stuttgart,2,1,D1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-11-30,Ein Frankfurt,Wolfsburg,1,1,D1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-11-30,Freiburg,Mainz,4,0,D1,0,0,0,0,0,0,0,0.5163577611586899,51.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.37,37.0,False,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5163577611586899
2025-12-05,Mainz,M'gladbach,0,1,D1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-12-06,Augsburg,Leverkusen,2,0,D1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-12-06,FC Koln,St Pauli,1,1,D1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-12-06,Heidenheim,Freiburg,2,1,D1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-12-06,Stuttgart,Bayern Munich,0,5,D1,0,0,0,0,0,0,0,0.47175093813135605,47.2,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.29,29.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.47175093813135605
2025-12-06,Wolfsburg,Union Berlin,3,1,D1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-12-06,RB Leipzig,Ein Frankfurt,6,0,D1,0,0,0,0,0,0,0,0.5334317807665331,53.3,False,0.8330308529945554,0.01,1.0,False,1.0,0.36,36.0,False,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5334317807665331
2025-12-07,Hamburg,Werder Bremen,3,2,D1,0,0,0,0,0,0,0,0.415975816993464,41.6,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.415975816993464
2025-12-07,Dortmund,Hoffenheim,2,0,D1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-12-12,Union Berlin,RB Leipzig,3,1,D1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-12-13,Ein Frankfurt,Augsburg,1,0,D1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-12-13,Hoffenheim,Hamburg,4,1,D1,0,0,0,0,0,0,0,0.5132377217553687,51.3,False,0.8330308529945554,0.32,32.0,False,1.0,0.34,34.0,False,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5132377217553687
2025-12-13,M'gladbach,Wolfsburg,1,3,D1,0,0,0,0,0,0,0,0.4613091503267973,46.1,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4613091503267973
2025-12-13,St Pauli,Heidenheim,2,1,D1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-12-13,Leverkusen,FC Koln,2,0,D1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-12-14,Freiburg,Dortmund,1,1,D1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-12-14,Bayern Munich,Mainz,2,2,D1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2025-12-14,Werder Bremen,Stuttgart,0,4,D1,0,0,0,0,0,0,0,0.5017509381313561,50.2,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.29,29.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5017509381313561
2025-12-19,Dortmund,M'gladbach,2,0,D1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-12-20,Augsburg,Werder Bremen,0,0,D1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-12-20,FC Koln,Union Berlin,0,1,D1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-12-20,Hamburg,Ein Frankfurt,1,1,D1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-12-20,Stuttgart,Hoffenheim,0,0,D1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-12-20,Wolfsburg,Freiburg,3,4,D1,0,0,0,0,0,0,0,0.573475816993464,57.3,True,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.29,29.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.573475816993464
2025-12-20,RB Leipzig,Leverkusen,1,3,D1,0,0,0,0,0,0,0,0.4613091503267973,46.1,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4613091503267973
2025-12-21,Mainz,St Pauli,0,0,D1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-12-21,Heidenheim,Bayern Munich,0,4,D1,0,0,0,0,0,0,0,0.5017509381313561,50.2,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.29,29.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5017509381313561
2026-01-09,Ein Frankfurt,Dortmund,3,3,D1,0,0,0,0,0,0,0,0.555975816993464,55.6,True,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.555975816993464
2026-01-10,Freiburg,Hamburg,2,1,D1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2026-01-10,Heidenheim,FC Koln,2,2,D1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2026-01-10,Union Berlin,Mainz,2,2,D1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2026-01-10,Leverkusen,Stuttgart,1,4,D1,0,0,0,0,0,0,0,0.4888091503267973,48.9,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.28,28.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4888091503267973
2026-01-11,M'gladbach,Augsburg,4,0,D1,0,0,0,0,0,0,0,0.5163577611586899,51.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.37,37.0,False,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5163577611586899
2026-01-11,Bayern Munich,Wolfsburg,8,1,D1,0,0,0,0,0,0,0,0.44442938842203544,44.4,False,0.8330308529945554,0.33,33.0,False,1.0,0.32,32.0,False,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.44442938842203544
2026-01-13,Stuttgart,Ein Frankfurt,3,2,D1,0,0,0,0,0,0,0,0.415975816993464,41.6,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.415975816993464
2026-01-13,Dortmund,Werder Bremen,3,0,D1,0,0,0,0,0,0,0,0.5111077611586899,51.1,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5111077611586899
2026-01-13,Mainz,Heidenheim,2,1,D1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2026-01-14,Wolfsburg,St Pauli,2,1,D1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2026-01-14,FC Koln,Bayern Munich,1,3,D1,0,0,0,0,0,0,0,0.4613091503267973,46.1,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4613091503267973
2026-01-14,Hoffenheim,M'gladbach,5,1,D1,0,0,0,0,0,0,0,0.4710960550887021,47.1,False,0.8330308529945554,0.32,32.0,False,1.0,0.32,32.0,False,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4710960550887021
2026-01-14,RB Leipzig,Freiburg,2,0,D1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2026-01-15,Augsburg,Union Berlin,1,1,D1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2026-01-16,Werder Bremen,Ein Frankfurt,3,3,D1,0,0,0,0,0,0,0,0.555975816993464,55.6,True,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.555975816993464
2026-01-17,Dortmund,St Pauli,3,2,D1,0,0,0,0,0,0,0,0.415975816993464,41.6,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.415975816993464
2026-01-17,FC Koln,Mainz,2,1,D1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2026-01-17,Hamburg,M'gladbach,0,0,D1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2026-01-17,Hoffenheim,Leverkusen,1,0,D1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2026-01-17,Wolfsburg,Heidenheim,1,1,D1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2026-01-17,RB Leipzig,Bayern Munich,1,5,D1,0,0,0,0,0,0,0,0.4688091503267973,46.9,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.28,28.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4688091503267973
2026-01-18,Stuttgart,Union Berlin,1,1,D1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2026-01-18,Augsburg,Freiburg,2,2,D1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2026-01-23,St Pauli,Hamburg,0,0,D1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2026-01-24,Bayern Munich,Augsburg,1,2,D1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2026-01-24,Ein Frankfurt,Hoffenheim,1,3,D1,0,0,0,0,0,0,0,0.4613091503267973,46.1,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4613091503267973
2026-01-24,Heidenheim,RB Leipzig,0,3,D1,0,0,0,0,0,0,0,0.4592444446248626,45.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4592444446248626
2026-01-24,Leverkusen,Werder Bremen,1,0,D1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2026-01-24,Mainz,Wolfsburg,3,1,D1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2026-01-24,Union Berlin,Dortmund,0,3,D1,0,0,0,0,0,0,0,0.4592444446248626,45.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4592444446248626
2026-01-25,M'gladbach,Stuttgart,0,3,D1,0,0,0,0,0,0,0,0.4592444446248626,45.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4592444446248626
2026-01-25,Freiburg,FC Koln,2,1,D1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2026-01-27,St Pauli,RB Leipzig,1,1,D1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2026-01-27,Werder Bremen,Hoffenheim,0,2,D1,0,0,0,0,0,0,0,0.3686757808325145,36.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3686757808325145
2026-01-30,FC Koln,Wolfsburg,1,0,D1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2026-01-31,Augsburg,St Pauli,2,1,D1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2026-01-31,Ein Frankfurt,Leverkusen,1,3,D1,0,0,0,0,0,0,0,0.4613091503267973,46.1,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4613091503267973
2026-01-31,Hoffenheim,Union Berlin,3,1,D1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2026-01-31,RB Leipzig,Mainz,1,2,D1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2026-01-31,Werder Bremen,M'gladbach,1,1,D1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2026-01-31,Hamburg,Bayern Munich,2,2,D1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2026-02-01,Stuttgart,Freiburg,1,0,D1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2026-02-01,Dortmund,Heidenheim,3,2,D1,0,0,0,0,0,0,0,0.415975816993464,41.6,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.415975816993464
2026-02-06,Union Berlin,Ein Frankfurt,1,1,D1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2026-02-07,Freiburg,Werder Bremen,1,0,D1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2026-02-07,Heidenheim,Hamburg,0,2,D1,0,0,0,0,0,0,0,0.3686757808325145,36.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3686757808325145
2026-02-07,Mainz,Augsburg,2,0,D1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2026-02-07,St Pauli,Stuttgart,2,1,D1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2026-02-07,Wolfsburg,Dortmund,1,2,D1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2026-02-07,M'gladbach,Leverkusen,1,1,D1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2026-02-08,FC Koln,RB Leipzig,1,2,D1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2026-02-08,Bayern Munich,Hoffenheim,5,1,D1,0,0,0,0,0,0,0,0.4710960550887021,47.1,False,0.8330308529945554,0.32,32.0,False,1.0,0.32,32.0,False,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4710960550887021
2025-09-08,Braunschweig,Greuther Furth,3,2,D2,0,0,0,0,0,0,0,0.415975816993464,41.6,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.415975816993464
2025-09-08,Dresden,Magdeburg,1,2,D2,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2025-09-08,Fortuna Dusseldorf,Hannover,0,2,D2,0,0,0,0,0,0,0,0.3686757808325145,36.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3686757808325145
2025-09-08,Kaiserslautern,Schalke 04,1,0,D2,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-10-08,Bochum,Elversberg,2,0,D2,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-10-08,Hertha,Karlsruhe,0,0,D2,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-10-08,Holstein Kiel,Bielefeld,0,2,D2,0,0,0,0,0,0,0,0.3686757808325145,36.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3686757808325145
2025-12-09,Bielefeld,Magdeburg,2,0,D2,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-12-09,Paderborn,Bochum,1,0,D2,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
