Date,HomeTeam,AwayTeam,FTHG,FTAG,League,HomeRollingGoals,AwayRollingGoals,HomeRollingConceded,AwayRollingConceded,HomeForm,AwayForm,Over25_Prob,Over25_Confidence,Over25_ValueFlag,Over25_ModelAccuracy,BTTS_Prob,BTTS_Confidence,BTTS_ValueFlag,BTTS_ModelAccuracy,1HGoals_Prob,1HGoals_Confidence,1HGoals_ValueFlag,1HGoals_ModelAccuracy,2HGoals_Prob,2HGoals_Confidence,2HGoals_ValueFlag,2HGoals_ModelAccuracy,Cards_Prob,Cards_Confidence,Cards_ValueFlag,Cards_ModelAccuracy,Corners_Prob,Corners_Confidence,Corners_ValueFlag,Corners_ModelAccuracy,ValueScore
2025-11-29,Coventry,Charlton,3,1,ENG2,2.8,1.0,1.0,1.5,1.0,0.75,0.16,16.0,False,0.49115646258503404,0.16,16.0,False,0.5170068027210885,0.89,89.0,True,0.508843537414966,0.86,86.0,True,0.47619047619047616,0.2,20.0,False,0.5142857142857142,0.15,15.0,False,0.5238095238095238,0.89
2025-12-13,Coventry,Bristol City,1,0,ENG2,2.6,0.0,1.0,1.0,1.0,0.0,0.83,83.0,True,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.33,33.0,False,0.508843537414966,0.12,12.0,False,0.47619047619047616,0.76,76.0,True,0.5142857142857142,0.73,73.0,True,0.5238095238095238,0.83
2025-12-26,Coventry,Swansea,1,0,ENG2,2.2,0.6,0.8,1.4,1.0,0.4,0.84,84.0,True,0.49115646258503404,0.85,85.0,True,0.5170068027210885,0.94,94.0,True,0.508843537414966,0.8190000000000001,81.9,True,0.47619047619047616,0.28,28.0,False,0.5142857142857142,0.83,83.0,True,0.5238095238095238,0.94
2025-12-29,Coventry,Ipswich,0,2,ENG2,1.6,1.25,1.0,0.75,0.8,1.0,0.76,76.0,True,0.49115646258503404,0.65,65.0,True,0.5170068027210885,0.83,83.0,True,0.508843537414966,0.21,21.0,False,0.47619047619047616,0.27,27.0,False,0.5142857142857142,0.21,21.0,False,0.5238095238095238,0.83
2026-01-17,Coventry,Leicester,2,1,ENG2,1.4,1.25,0.8,1.5,0.8,1.0,0.81,81.0,True,0.49115646258503404,0.18,18.0,False,0.5170068027210885,0.86,86.0,True,0.508843537414966,0.21,21.0,False,0.47619047619047616,0.18,18.0,False,0.5142857142857142,0.17,17.0,False,0.5238095238095238,0.86
2026-01-20,Coventry,Millwall,2,1,ENG2,1.2,0.6,0.8,1.8,0.8,0.6,0.85,85.0,True,0.49115646258503404,0.39,39.0,False,0.5170068027210885,0.4,40.0,False,0.508843537414966,0.91,91.0,True,0.47619047619047616,0.61,61.0,True,0.5142857142857142,0.58,58.0,True,0.5238095238095238,0.91
2026-02-07,Coventry,Oxford,0,0,ENG2,1.0,0.8,0.8,0.8,0.6,0.4,0.2,20.0,False,0.49115646258503404,0.21,21.0,False,0.5170068027210885,0.82,82.0,True,0.508843537414966,0.82,82.0,True,0.47619047619047616,0.77,77.0,True,0.5142857142857142,0.83,83.0,True,0.5238095238095238,0.83
2025-08-29,Cremonese,Sassuolo,3,2,IT1,3.0,1.6,2.0,1.4,1.0,0.8,0.19,19.0,False,0.49115646258503404,0.73,73.0,True,0.5170068027210885,0.95,95.0,True,0.508843537414966,0.77,77.0,True,0.47619047619047616,0.22,22.0,False,0.5142857142857142,0.84,84.0,True,0.5238095238095238,0.95
2025-09-21,Cremonese,Parma,0,0,IT1,1.5,0.25,1.0,1.5,0.5,0.25,0.2,20.0,False,0.49115646258503404,0.87,87.0,True,0.5170068027210885,0.85,85.0,True,0.508843537414966,0.82,82.0,True,0.47619047619047616,0.79,79.0,True,0.5142857142857142,0.18,18.0,False,0.5238095238095238,0.87
2025-10-20,Cremonese,Udinese,1,1,IT1,1.3333333333333333,0.5,1.0,1.0,0.6666666666666666,0.5,0.84,84.0,True,0.49115646258503404,0.2,20.0,False,0.5170068027210885,0.15,15.0,False,0.508843537414966,0.07,7.0,False,0.47619047619047616,0.93,93.0,True,0.5142857142857142,0.17,17.0,False,0.5238095238095238,0.93
2025-10-25,Cremonese,Atalanta,1,1,IT1,1.25,1.0,1.0,0.3333333333333333,0.75,0.6666666666666666,0.9,90.0,True,0.49115646258503404,0.1,10.0,False,0.5170068027210885,0.84,84.0,True,0.508843537414966,0.82,82.0,True,0.47619047619047616,0.18,18.0,False,0.5142857142857142,0.88,88.0,True,0.5238095238095238,0.9
2025-11-01,Cremonese,Juventus,1,2,IT1,1.2,0.75,1.2,1.0,0.8,0.5,0.16,16.0,False,0.49115646258503404,0.78,78.0,True,0.5170068027210885,0.37,37.0,False,0.508843537414966,0.69,69.0,True,0.47619047619047616,0.7,70.0,True,0.5142857142857142,0.72,72.0,True,0.5238095238095238,0.78
2025-11-23,Cremonese,Roma,1,3,IT1,0.8,1.0,1.4,1.0,0.8,0.3333333333333333,0.11,11.0,False,0.49115646258503404,0.22,22.0,False,0.5170068027210885,0.72,72.0,True,0.508843537414966,0.23,23.0,False,0.47619047619047616,0.77,77.0,True,0.5142857142857142,0.78,78.0,True,0.5238095238095238,0.78
2025-12-07,Cremonese,Lecce,2,0,IT1,1.2,0.5,1.4,3.0,1.0,0.5,0.88,88.0,True,0.49115646258503404,0.13,13.0,False,0.5170068027210885,0.78,78.0,True,0.508843537414966,0.17,17.0,False,0.47619047619047616,0.23,23.0,False,0.5142857142857142,0.13,13.0,False,0.5238095238095238,0.88
2025-12-28,Cremonese,Napoli,0,2,IT1,1.0,1.0,1.6,1.0,0.8,0.5,0.8,80.0,True,0.49115646258503404,0.25,25.0,False,0.5170068027210885,0.105,10.5,False,0.508843537414966,0.21,21.0,False,0.47619047619047616,0.16,16.0,False,0.5142857142857142,0.77,77.0,True,0.5238095238095238,0.8
2026-01-08,Cremonese,Cagliari,2,2,IT1,1.2,1.0,1.8,1.3333333333333333,0.8,0.6666666666666666,0.2,20.0,False,0.49115646258503404,0.7533333333333333,75.3,True,0.5170068027210885,0.78,78.0,True,0.508843537414966,0.17,17.0,False,0.47619047619047616,0.79,79.0,True,0.5142857142857142,0.14,14.0,False,0.5238095238095238,0.79
2026-01-19,Cremonese,Verona,0,0,IT1,1.0,0.3333333333333333,1.4,2.3333333333333335,0.6,0.3333333333333333,0.19,19.0,False,0.49115646258503404,0.82,82.0,True,0.5170068027210885,0.11,11.0,False,0.508843537414966,0.21,21.0,False,0.47619047619047616,0.76,76.0,True,0.5142857142857142,0.83,83.0,True,0.5238095238095238,0.83
2026-02-01,Cremonese,Inter,0,2,IT1,0.8,1.6666666666666667,1.2,0.0,0.4,1.0,0.95,95.0,True,0.49115646258503404,0.22,22.0,False,0.5170068027210885,0.22,22.0,False,0.508843537414966,0.79,79.0,True,0.47619047619047616,0.74,74.0,True,0.5142857142857142,0.254,25.4,False,0.5238095238095238,0.95
2025-08-24,Crystal Palace,Nott'm Forest,1,1,ENG1,1.0,1.0,1.0,1.4,1.0,0.8,0.14666666666666667,14.7,False,0.49115646258503404,0.6841666666666666,68.4,True,0.5170068027210885,0.78,78.0,True,0.508843537414966,0.21,21.0,False,0.47619047619047616,0.16666666666666663,16.7,False,0.5142857142857142,0.7216666666666666,72.2,True,0.5238095238095238,0.78
2025-09-13,Crystal Palace,Sunderland,0,0,ENG1,0.5,0.4,0.5,1.2,0.5,0.2,0.21,21.0,False,0.49115646258503404,0.2866666666666667,28.7,False,0.5170068027210885,0.785,78.5,True,0.508843537414966,0.7,70.0,True,0.47619047619047616,0.08,8.0,False,0.5142857142857142,0.235,23.5,False,0.5238095238095238,0.785
2025-09-27,Crystal Palace,Liverpool,2,1,ENG1,1.0,1.4,0.6666666666666666,2.0,0.6666666666666666,1.0,0.13,13.0,False,0.49115646258503404,0.73,73.0,True,0.5170068027210885,0.76,76.0,True,0.508843537414966,0.25,25.0,False,0.47619047619047616,0.71,71.0,True,0.5142857142857142,0.39,39.0,False,0.5238095238095238,0.76
2025-10-18,Crystal Palace,Bournemouth,3,3,ENG1,1.5,1.4,1.25,2.8,0.75,0.8,0.78,78.0,True,0.49115646258503404,0.78,78.0,True,0.5170068027210885,0.78,78.0,True,0.508843537414966,0.87,87.0,True,0.47619047619047616,0.14,14.0,False,0.5142857142857142,0.12,12.0,False,0.5238095238095238,0.87
2025-11-01,Crystal Palace,Brentford,2,0,ENG1,1.6,0.4,1.0,1.6,0.8,0.4,0.68,68.0,True,0.49115646258503404,0.27,27.0,False,0.5170068027210885,0.19,19.0,False,0.508843537414966,0.77,77.0,True,0.47619047619047616,0.91,91.0,True,0.5142857142857142,0.81,81.0,True,0.5238095238095238,0.91
2025-11-09,Crystal Palace,Brighton,0,0,ENG1,1.4,1.0,0.8,1.2,0.6,0.6,0.79,79.0,True,0.49115646258503404,0.29,29.0,False,0.5170068027210885,0.19,19.0,False,0.508843537414966,0.75,75.0,True,0.47619047619047616,0.19,19.0,False,0.5142857142857142,0.25,25.0,False,0.5238095238095238,0.79
2025-11-30,Crystal Palace,Man United,1,2,ENG1,1.6,1.8,1.2,2.0,0.8,1.0,0.8,80.0,True,0.49115646258503404,0.12,12.0,False,0.5170068027210885,0.83,83.0,True,0.508843537414966,0.86,86.0,True,0.47619047619047616,0.72,72.0,True,0.5142857142857142,0.23,23.0,False,0.5238095238095238,0.86
2025-12-14,Crystal Palace,Man City,0,3,ENG1,1.2,1.2,1.6,0.8,0.6,0.8,0.81,81.0,True,0.49115646258503404,0.9,90.0,True,0.5170068027210885,0.12,12.0,False,0.508843537414966,0.21,21.0,False,0.47619047619047616,0.15,15.0,False,0.5142857142857142,0.19,19.0,False,0.5238095238095238,0.9
2025-12-28,Crystal Palace,Tottenham,0,1,ENG1,0.6,1.4,1.2,1.4,0.4,0.8,0.86,86.0,True,0.49115646258503404,0.02,2.0,False,0.5170068027210885,0.24,24.0,False,0.508843537414966,0.07,7.0,False,0.47619047619047616,0.82,82.0,True,0.5142857142857142,0.85,85.0,True,0.5238095238095238,0.86
2026-01-01,Crystal Palace,Fulham,1,1,ENG1,0.4,1.2,1.4,1.8,0.4,0.8,0.71,71.0,True,0.49115646258503404,0.74,74.0,True,0.5170068027210885,0.87,87.0,True,0.508843537414966,0.15,15.0,False,0.47619047619047616,0.06,6.0,False,0.5142857142857142,0.1,10.0,False,0.5238095238095238,0.87
2026-01-07,Crystal Palace,Aston Villa,0,0,ENG1,0.4,1.4,1.4,1.2,0.4,0.6,0.18,18.0,False,0.49115646258503404,0.17,17.0,False,0.5170068027210885,0.23,23.0,False,0.508843537414966,0.28,28.0,False,0.47619047619047616,0.11,11.0,False,0.5142857142857142,0.84,84.0,True,0.5238095238095238,0.84
2026-01-25,Crystal Palace,Chelsea,1,3,ENG1,0.4,1.75,1.6,0.75,0.4,0.75,0.17,17.0,False,0.49115646258503404,0.75,75.0,True,0.5170068027210885,0.12,12.0,False,0.508843537414966,0.78,78.0,True,0.47619047619047616,0.67,67.0,True,0.5142857142857142,0.28,28.0,False,0.5238095238095238,0.78
2026-02-11,Crystal Palace,Burnley,2,3,ENG1,0.8,1.2,1.6,2.0,0.6,0.8,0.12,12.0,False,0.49115646258503404,0.87,87.0,True,0.5170068027210885,0.76,76.0,True,0.508843537414966,0.82,82.0,True,0.47619047619047616,0.13,13.0,False,0.5142857142857142,0.86,86.0,True,0.5238095238095238,0.87
2025-08-24,Cultural Leonesa,Almeria,0,1,ES2,0.0,1.6,1.0,1.2,0.0,1.0,0.21,21.0,False,0.49115646258503404,0.11,11.0,False,0.5170068027210885,0.07,7.0,False,0.508843537414966,0.78,78.0,True,0.47619047619047616,0.14,14.0,False,0.5142857142857142,0.86,86.0,True,0.5238095238095238,0.86
2025-09-07,Cultural Leonesa,Leganes,0,0,ES2,0.0,1.0,0.5,1.2,0.0,0.6,0.12,12.0,False,0.49115646258503404,0.72,72.0,True,0.5170068027210885,0.71,71.0,True,0.508843537414966,0.12,12.0,False,0.47619047619047616,0.87,87.0,True,0.5142857142857142,0.16,16.0,False,0.5238095238095238,0.87
2025-09-20,Cultural Leonesa,Castellon,1,3,ES2,0.3333333333333333,1.4,1.3333333333333333,1.2,0.3333333333333333,0.6,0.3,30.0,False,0.49115646258503404,0.31,31.0,False,0.5170068027210885,0.49,49.0,False,0.508843537414966,0.37,37.0,False,0.47619047619047616,0.27,27.0,False,0.5142857142857142,0.46,46.0,False,0.5238095238095238,0.49
2025-10-06,Cultural Leonesa,Albacete,0,0,ES2,0.25,1.4,1.0,1.2,0.25,0.8,0.07,7.0,False,0.49115646258503404,0.14,14.0,False,0.5170068027210885,0.81,81.0,True,0.508843537414966,0.16,16.0,False,0.47619047619047616,0.25,25.0,False,0.5142857142857142,0.87,87.0,True,0.5238095238095238,0.87
2025-10-25,Cultural Leonesa,Ceuta,0,1,ES2,0.2,1.2,1.0,1.8,0.2,0.6,0.61,61.0,True,0.49115646258503404,0.76,76.0,True,0.5170068027210885,0.61,61.0,True,0.508843537414966,0.37,37.0,False,0.47619047619047616,0.46,46.0,False,0.5142857142857142,0.45,45.0,False,0.5238095238095238,0.76
2025-11-01,Cultural Leonesa,Mirandes,3,2,ES2,0.8,0.8,1.2,2.0,0.4,0.6,0.77,77.0,True,0.49115646258503404,0.15,15.0,False,0.5170068027210885,0.18,18.0,False,0.508843537414966,0.85,85.0,True,0.47619047619047616,0.84,84.0,True,0.5142857142857142,0.8,80.0,True,0.5238095238095238,0.85
2025-11-17,Cultural Leonesa,Malaga,1,0,ES2,1.0,1.2,1.2,1.2,0.6,0.8,0.3,30.0,False,0.49115646258503404,0.34,34.0,False,0.5170068027210885,0.9,90.0,True,0.508843537414966,0.86,86.0,True,0.47619047619047616,0.88,88.0,True,0.5142857142857142,0.9,90.0,True,0.5238095238095238,0.9
2025-11-29,Cultural Leonesa,Granada,0,1,ES2,0.8,1.2,0.8,1.0,0.4,0.8,0.26,26.0,False,0.49115646258503404,0.13,13.0,False,0.5170068027210885,0.88,88.0,True,0.508843537414966,0.8,80.0,True,0.47619047619047616,0.82,82.0,True,0.5142857142857142,0.88,88.0,True,0.5238095238095238,0.88
2025-12-12,Cultural Leonesa,Huesca,0,2,ES2,0.8,0.8,1.2,1.6,0.4,0.6,0.82,82.0,True,0.49115646258503404,0.17,17.0,False,0.5170068027210885,0.87,87.0,True,0.508843537414966,0.84,84.0,True,0.47619047619047616,0.8,80.0,True,0.5142857142857142,0.8,80.0,True,0.5238095238095238,0.87
2026-01-03,Cultural Leonesa,Sociedad B,1,1,ES2,1.0,1.75,1.2,2.0,0.6,0.75,0.38,38.0,False,0.49115646258503404,0.47,47.0,False,0.5170068027210885,0.47,47.0,False,0.508843537414966,0.49,49.0,False,0.47619047619047616,0.41,41.0,False,0.5142857142857142,0.37,37.0,False,0.5238095238095238,0.49
2026-01-17,Cultural Leonesa,Sp Gijon,2,4,ES2,0.8,1.8,1.6,2.0,0.6,1.0,0.08,8.0,False,0.49115646258503404,0.84,84.0,True,0.5170068027210885,0.16,16.0,False,0.508843537414966,0.88,88.0,True,0.47619047619047616,0.08,8.0,False,0.5142857142857142,0.89,89.0,True,0.5238095238095238,0.89
2026-01-31,Cultural Leonesa,La Coruna,0,1,ES2,0.6,1.6,1.8,0.6,0.4,0.8,0.87,87.0,True,0.49115646258503404,0.85,85.0,True,0.5170068027210885,0.13,13.0,False,0.508843537414966,0.19,19.0,False,0.47619047619047616,0.13,13.0,False,0.5142857142857142,0.83,83.0,True,0.5238095238095238,0.87
2025-08-02,Darmstadt,Bochum,4,1,D2,4.0,1.5,1.0,2.0,1.0,1.0,0.54,54.0,False,0.49115646258503404,0.62,62.0,True,0.5170068027210885,0.57,57.0,True,0.508843537414966,0.61,61.0,True,0.47619047619047616,0.41,41.0,False,0.5142857142857142,0.63,63.0,True,0.5238095238095238,0.63
2025-08-24,Darmstadt,Hertha,0,0,D2,2.0,1.0,0.5,1.5,0.5,0.5,0.45,45.0,False,0.49115646258503404,0.62,62.0,True,0.5170068027210885,0.47,47.0,False,0.508843537414966,0.53,53.0,False,0.47619047619047616,0.39,39.0,False,0.5142857142857142,0.39,39.0,False,0.5238095238095238,0.62
2025-09-13,Darmstadt,Braunschweig,2,1,D2,2.0,1.5,0.6666666666666666,2.5,0.6666666666666666,1.0,0.6,60.0,True,0.49115646258503404,0.33,33.0,False,0.5170068027210885,0.47,47.0,False,0.508843537414966,0.73,73.0,True,0.47619047619047616,0.5,50.0,False,0.5142857142857142,0.47,47.0,False,0.5238095238095238,0.73
2025-09-26,Darmstadt,Dresden,2,0,D2,2.0,1.3333333333333333,0.5,1.3333333333333333,0.75,0.6666666666666666,0.56,56.0,True,0.49115646258503404,0.47,47.0,False,0.5170068027210885,0.63,63.0,True,0.508843537414966,0.46,46.0,False,0.47619047619047616,0.54,54.0,False,0.5142857142857142,0.5,50.0,False,0.5238095238095238,0.63
2025-10-19,Darmstadt,Magdeburg,0,0,D2,1.6,0.75,0.4,1.0,0.6,0.25,0.5,50.0,False,0.49115646258503404,0.39,39.0,False,0.5170068027210885,0.53,53.0,False,0.508843537414966,0.54,54.0,False,0.47619047619047616,0.37,37.0,False,0.5142857142857142,0.28,28.0,False,0.5238095238095238,0.54
2025-11-01,Darmstadt,Bielefeld,2,2,D2,1.2,1.0,0.6,1.3333333333333333,0.6,0.6666666666666666,0.69,69.0,True,0.49115646258503404,0.18,18.0,False,0.5170068027210885,0.79,79.0,True,0.508843537414966,0.18,18.0,False,0.47619047619047616,0.2,20.0,False,0.5142857142857142,0.19,19.0,False,0.5238095238095238,0.79
2025-11-22,Darmstadt,Greuther Furth,4,2,D2,2.0,2.3333333333333335,1.0,2.6666666666666665,0.8,1.0,0.8,80.0,True,0.49115646258503404,0.66,66.0,True,0.5170068027210885,0.64,64.0,True,0.508843537414966,0.15,15.0,False,0.47619047619047616,0.54,54.0,False,0.5142857142857142,0.28,28.0,False,0.5238095238095238,0.8
2025-12-06,Darmstadt,Karlsruhe,3,2,D2,2.2,1.0,1.2,2.5,0.8,0.5,0.13,13.0,False,0.49115646258503404,0.12,12.0,False,0.5170068027210885,0.21,21.0,False,0.508843537414966,0.19,19.0,False,0.47619047619047616,0.84,84.0,True,0.5142857142857142,0.17,17.0,False,0.5238095238095238,0.84
2025-12-14,Darmstadt,Preußen Münster,1,0,D2,2.0,1.3333333333333333,1.2,1.0,0.8,0.6666666666666666,0.8,80.0,True,0.49115646258503404,0.2,20.0,False,0.5170068027210885,0.75,75.0,True,0.508843537414966,0.77,77.0,True,0.47619047619047616,0.21,21.0,False,0.5142857142857142,0.21,21.0,False,0.5238095238095238,0.8
2026-01-23,Darmstadt,Nurnberg,2,0,D2,2.4,0.0,1.2,2.0,1.0,0.0,0.35,35.0,False,0.49115646258503404,0.26,26.0,False,0.5170068027210885,0.15,15.0,False,0.508843537414966,0.846,84.6,True,0.47619047619047616,0.2966666666666667,29.7,False,0.5142857142857142,0.14,14.0,False,0.5238095238095238,0.846
2026-02-07,Darmstadt,Kaiserslautern,4,0,D2,2.8,0.0,0.8,2.0,1.0,0.0,0.2916666666666667,29.2,False,0.49115646258503404,0.16,16.0,False,0.5170068027210885,0.3,30.0,False,0.508843537414966,0.15,15.0,False,0.47619047619047616,0.74,74.0,True,0.5142857142857142,0.32,32.0,False,0.5238095238095238,0.74
2025-07-26,Dender,Cercle Brugge,0,0,BE1,0.0,1.25,0.0,1.5,0.0,0.5,0.29,29.0,False,0.49115646258503404,0.33,33.0,False,0.5170068027210885,0.43,43.0,False,0.508843537414966,0.03,3.0,False,0.47619047619047616,0.53,53.0,False,0.5142857142857142,0.41,41.0,False,0.5238095238095238,0.53
2025-08-17,Dender,Anderlecht,0,2,BE1,0.0,1.5,1.0,0.75,0.0,0.75,0.49,49.0,False,0.49115646258503404,0.76,76.0,True,0.5170068027210885,0.66,66.0,True,0.508843537414966,0.62,62.0,True,0.47619047619047616,0.61,61.0,True,0.5142857142857142,0.48,48.0,False,0.5238095238095238,0.76
2025-08-24,Dender,Oud-Heverlee Leuven,0,1,BE1,0.0,1.3333333333333333,1.0,1.3333333333333333,0.0,1.0,0.84,84.0,True,0.49115646258503404,0.16,16.0,False,0.5170068027210885,0.045,4.5,False,0.508843537414966,0.06,6.0,False,0.47619047619047616,0.04,4.0,False,0.5142857142857142,0.82,82.0,True,0.5238095238095238,0.84
2025-09-13,Dender,St. Gilloise,0,1,BE1,0.0,0.8,1.0,0.8,0.0,0.8,0.48,48.0,False,0.49115646258503404,0.7240000000000001,72.4,True,0.5170068027210885,0.35,35.0,False,0.508843537414966,0.38,38.0,False,0.47619047619047616,0.61,61.0,True,0.5142857142857142,0.52,52.0,False,0.5238095238095238,0.7240000000000001
2025-09-28,Dender,RAAL La Louviere,0,0,BE1,0.0,1.0,0.8,1.25,0.0,0.5,0.2,20.0,False,0.49115646258503404,0.43,43.0,False,0.5170068027210885,0.55,55.0,False,0.508843537414966,0.42,42.0,False,0.47619047619047616,0.78,78.0,True,0.5142857142857142,0.36,36.0,False,0.5238095238095238,0.78
2025-10-19,Dender,Mechelen,1,3,BE1,0.2,2.0,1.4,1.6,0.2,1.0,0.16,16.0,False,0.49115646258503404,0.17,17.0,False,0.5170068027210885,0.19,19.0,False,0.508843537414966,0.11,11.0,False,0.47619047619047616,0.78,78.0,True,0.5142857142857142,0.76,76.0,True,0.5238095238095238,0.78
2025-11-07,Dender,Waregem,2,2,BE1,0.6,1.8,1.4,2.0,0.4,1.0,0.23,23.0,False,0.49115646258503404,0.24,24.0,False,0.5170068027210885,0.18,18.0,False,0.508843537414966,0.14,14.0,False,0.47619047619047616,0.09,9.0,False,0.5142857142857142,0.9,90.0,True,0.5238095238095238,0.9
2025-11-29,Dender,Westerlo,2,2,BE1,1.0,2.0,1.6,3.6,0.6,0.8,0.57,57.0,True,0.49115646258503404,0.4,40.0,False,0.5170068027210885,0.39,39.0,False,0.508843537414966,0.72,72.0,True,0.47619047619047616,0.27,27.0,False,0.5142857142857142,0.7,70.0,True,0.5238095238095238,0.72
2025-12-14,Dender,Club Brugge,1,5,BE1,1.2,2.0,2.4,0.6666666666666666,0.8,0.6666666666666666,0.53,53.0,False,0.49115646258503404,0.54,54.0,False,0.5170068027210885,0.42,42.0,False,0.508843537414966,0.63,63.0,True,0.47619047619047616,0.53,53.0,False,0.5142857142857142,0.57,57.0,True,0.5238095238095238,0.63
2025-12-20,Dender,Standard,0,1,BE1,1.2,0.6,2.6,1.4,0.8,0.4,0.82,82.0,True,0.49115646258503404,0.22,22.0,False,0.5170068027210885,0.25,25.0,False,0.508843537414966,0.16,16.0,False,0.47619047619047616,0.21,21.0,False,0.5142857142857142,0.13,13.0,False,0.5238095238095238,0.82
2026-01-18,Dender,Antwerp,1,0,BE1,1.2,1.2,2.0,0.4,0.8,0.6,0.185,18.5,False,0.49115646258503404,0.82,82.0,True,0.5170068027210885,0.81,81.0,True,0.508843537414966,0.225,22.5,False,0.47619047619047616,0.2,20.0,False,0.5142857142857142,0.875,87.5,True,0.5238095238095238,0.875
2026-02-01,Dender,Genk,1,2,BE1,1.0,1.4,2.0,2.0,0.8,0.8,0.17,17.0,False,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.84,84.0,True,0.508843537414966,0.48,48.0,False,0.47619047619047616,0.24,24.0,False,0.5142857142857142,0.48,48.0,False,0.5238095238095238,0.84
2025-08-16,Derby,Coventry,3,5,ENG2,3.0,2.6666666666666665,5.0,2.3333333333333335,1.0,1.0,0.86,86.0,True,0.49115646258503404,0.87,87.0,True,0.5170068027210885,0.14,14.0,False,0.508843537414966,0.15,15.0,False,0.47619047619047616,0.81,81.0,True,0.5142857142857142,0.18,18.0,False,0.5238095238095238,0.87
2025-08-22,Derby,Bristol City,1,1,ENG2,2.0,0.5,3.0,1.0,1.0,0.5,0.2,20.0,False,0.49115646258503404,0.14,14.0,False,0.5170068027210885,0.81,81.0,True,0.508843537414966,0.82,82.0,True,0.47619047619047616,0.92,92.0,True,0.5142857142857142,0.76,76.0,True,0.5238095238095238,0.92
2025-09-20,Derby,Preston,0,1,ENG2,1.3333333333333333,1.5,2.3333333333333335,0.0,0.6666666666666666,1.0,0.8053333333333333,80.5,True,0.49115646258503404,0.12,12.0,False,0.5170068027210885,0.24333333333333332,24.3,False,0.508843537414966,0.795,79.5,True,0.47619047619047616,0.21,21.0,False,0.5142857142857142,0.30333333333333334,30.3,False,0.5238095238095238,0.8053333333333333
2025-09-30,Derby,Charlton,1,1,ENG2,1.25,1.0,2.0,1.4,0.75,0.8,0.18,18.0,False,0.49115646258503404,0.1,10.0,False,0.5170068027210885,0.15,15.0,False,0.508843537414966,0.2,20.0,False,0.47619047619047616,0.76,76.0,True,0.5142857142857142,0.79,79.0,True,0.5238095238095238,0.79
2025-10-04,Derby,Southampton,1,1,ENG2,1.2,1.8,1.8,1.6,0.8,1.0,0.19,19.0,False,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.21,21.0,False,0.508843537414966,0.22,22.0,False,0.47619047619047616,0.25,25.0,False,0.5142857142857142,0.07,7.0,False,0.5238095238095238,0.25
2025-10-21,Derby,Norwich,1,0,ENG2,0.8,1.0,0.8,1.5,0.8,0.75,0.24,24.0,False,0.49115646258503404,0.85,85.0,True,0.5170068027210885,0.25,25.0,False,0.508843537414966,0.14,14.0,False,0.47619047619047616,0.14,14.0,False,0.5142857142857142,0.73,73.0,True,0.5238095238095238,0.85
2025-10-25,Derby,QPR,1,0,ENG2,0.8,0.8,0.6,1.8,0.8,0.6,0.97,97.0,True,0.49115646258503404,0.17,17.0,False,0.5170068027210885,0.16,16.0,False,0.508843537414966,0.82,82.0,True,0.47619047619047616,0.9,90.0,True,0.5142857142857142,0.17,17.0,False,0.5238095238095238,0.97
2025-11-04,Derby,Hull,2,1,ENG2,1.2,1.4,0.6,1.6,1.0,0.8,0.39,39.0,False,0.49115646258503404,0.5,50.0,False,0.5170068027210885,0.47,47.0,False,0.508843537414966,0.53,53.0,False,0.47619047619047616,0.72,72.0,True,0.5142857142857142,0.69,69.0,True,0.5238095238095238,0.72
2025-11-22,Derby,Watford,2,3,ENG2,1.4,1.2,1.0,1.8,1.0,0.8,0.45,45.0,False,0.49115646258503404,0.56,56.0,True,0.5170068027210885,0.42,42.0,False,0.508843537414966,0.68,68.0,True,0.47619047619047616,0.66,66.0,True,0.5142857142857142,0.61,61.0,True,0.5238095238095238,0.68
2025-12-06,Derby,Leicester,1,3,ENG2,1.4,1.6,1.4,1.4,1.0,1.0,0.3,30.0,False,0.49115646258503404,0.23,23.0,False,0.5170068027210885,0.77,77.0,True,0.508843537414966,0.31,31.0,False,0.47619047619047616,0.81,81.0,True,0.5142857142857142,0.68,68.0,True,0.5238095238095238,0.81
2025-12-10,Derby,Millwall,1,1,ENG2,1.4,0.8,1.6,1.2,1.0,0.8,0.19,19.0,False,0.49115646258503404,0.15,15.0,False,0.5170068027210885,0.13,13.0,False,0.508843537414966,0.84,84.0,True,0.47619047619047616,0.85,85.0,True,0.5142857142857142,0.12,12.0,False,0.5238095238095238,0.85
2025-12-20,Derby,Portsmouth,1,1,ENG2,1.4,0.3333333333333333,1.8,3.3333333333333335,1.0,0.3333333333333333,0.83,83.0,True,0.49115646258503404,0.73,73.0,True,0.5170068027210885,0.84,84.0,True,0.508843537414966,0.16,16.0,False,0.47619047619047616,0.84,84.0,True,0.5142857142857142,0.89,89.0,True,0.5238095238095238,0.89
2026-01-01,Derby,Middlesbrough,1,0,ENG2,1.2,0.6666666666666666,1.6,1.3333333333333333,1.0,0.3333333333333333,0.8,80.0,True,0.49115646258503404,0.75,75.0,True,0.5170068027210885,0.8,80.0,True,0.508843537414966,0.83,83.0,True,0.47619047619047616,0.18,18.0,False,0.5142857142857142,0.78,78.0,True,0.5238095238095238,0.83
